62,66,1996,2.3999999999999999,93,1992,5737,9442,4500,2409225,6,15000000.0
63,68,1995,6.4000000000000004,104,3142,5655,8292,10773,1400000,11,0.0
64,69,1995,7.2999999999999998,91,1824,3348,5343,9260,27900000,6,3500000.0
65,70,1996,7.2999999999999998,108,2026,8334,449,2602,25753840,6,19000000.0
66,71,1995,4.0999999999999996,91,781,2984,9701,7688,11534477,6,50000000.0
67,72,1995,7.0,96,2407,9040,7099,687,704543,6,0.0
68,73,1995,7.5,175,1406,4021,7564,2306,1035890,11,0.0
69,74,1996,6.0999999999999996,87,400,4948,7014,9301,37905900,6,0.0
70,76,1995,6.4000000000000004,108,714,7646,5391,6512,5781885,1,20000000.0
71,77,1995,7.2999999999999998,0,2124,7600,10393,4004,209951,29,0.0
72,78,1995,6.2999999999999998,111,1225,6561,7038,5332,832910,6,9000000.0
73,79,1996,5.5999999999999996,118,1277,346,1422,2628,44834712,6,44000000.0
74,80,1995,7.7999999999999998,85,2965,1864,10729,5589,474047,23,150000.0
75,81,1995,6.7999999999999998,115,3480,726,199,7180,529766,6,7000000.0
76,82,1995,7.5,102,732,3550,283,6784,4823217,35,1500000.0
77,83,1995,7.2000000000000002,115,2858,10133,4854,10138,3375000,6,0.0
78,84,1995,6.0,108,3612,9469,370,9340,402091,6,0.0
79,85,1995,7.0,116,2418,3093,4360,7053,5304000,59,0.0
80,86,1996,6.5999999999999996,129,1899,409,6126,8406,10300000,6,38000000.0
81,87,1996,5.2999999999999998,88,390,9314,4117,5238,18838000,6,0.0
82,88,1996,6.2000000000000002,87,2538,8934,7282,4493,32377000,6,0.0
83,89,1995,6.2999999999999998,90,2870,2821,199,7967,8169363,6,33000000.0
84,92,1996,5.7999999999999998,108,2903,8311,3214,7220,5600000,6,47000000.0
85,93,1995,4.5,100,975,3579,4230,5837,19900000,6,20000000.0
86,94,1996,7.2000000000000002,112,1511,435,8552,6346,20837000,6,0.0
87,95,1996,6.0,108,3446,7129,4948,9730,70450000,6,50000000.0
88,96,1995,7.2999999999999998,99,2868,4701,10351,3276,346839,59,0.0
89,97,1995,8.0999999999999996,98,3063,7595,6361,3192,309811,11,2590000.0
90,98,1994,5.4000000000000004,105,2253,9747,5778,8675,0,59,0.0
91,99,1995,6.5999999999999996,106,3243,5090,8881,4175,0,59,0.0
92,100,1996,6.2000000000000002,111,3711,638,6972,9955,20300000,6,40000000.0
93,101,1996,7.0999999999999996,91,2665,10463,4187,8608,1040879,6,7000000.0
94,102,1996,3.7999999999999998,96,2840,2077,4957,4467,12350030,6,0.0
95,103,1996,6.0,117,358,2448,1363,9755,2780278,6,18000000.0
96,104,1996,7.0,92,3489,9509,6193,5989,38624000,6,12000000.0
97,105,1995,7.5,135,3021,2180,1164,6787,70960517,6,24000000.0
98,107,1996,6.9000000000000004,99,2605,1926,9714,6764,33609000,6,0.0
99,108,1995,6.2999999999999998,95,3256,5741,1782,9477,0,6,0.0
100,110,1995,8.4000000000000004,178,3207,10474,1939,8883,75600000,6,72000000.0
101,111,1976,8.3000000000000007,113,2322,5410,6322,10657,0,6,1300000.0
102,112,1995,6.7000000000000002,104,1673,7301,8450,10444,32333860261996,3,7500000.0
103,113,1996,6.0999999999999996,108,176,1164,5650,5043,17292000,6,35000000.0
104,114,1995,7.2999999999999998,114,782,10182,7487,9676,524963,1,0.0
105,116,1995,8.0999999999999996,122,3296,7075,3551,8728,1310200,59,0.0
106,117,1995,7.0999999999999996,99,1131,2488,7743,5603,749812,59,0.0
107,118,1996,4.9000000000000004,92,3371,10048,10601,5086,4635344,6,5000000.0
108,119,1995,4.7999999999999998,0,3257,726,6922,10225,6278139,6,25000000.0
109,121,1992,7.7000000000000002,93,2642,7119,4306,4225,204540,1,0.0
110,122,1992,5.4000000000000004,117,2163,3579,2394,1554,70100000,6,40000000.0
111,123,1994,8.0999999999999996,102,1048,5215,9585,7506,600200,3,0.0
112,124,1995,7.4000000000000004,113,655,22,4491,5652,116797,4,0.0
113,125,1996,6.7999999999999998,92,1833,5086,5748,2504,14891000,6,7000000.0
114,126,1994,3.1000000000000001,0,1725,5080,1260,9365,0,29,17000000.0
115,129,1996,5.7999999999999998,95,839,511,10346,4542,0,6,0.0
116,130,1995,6.5,99,2892,1332,2781,2807,0,6,0.0
117,131,1995,6.7000000000000002,101,1090,435,10009,739,78168,11,0.0
118,132,1995,5.2000000000000002,95,3405,5755,1363,8788,9795017,6,50000000.0
119,135,1996,6.0,92,259,1487,9399,4083,25800000,6,0.0
120,137,1995,6.0,86,649,6095,2688,10495,0,6,0.0
121,140,1996,6.0999999999999996,124,2386,9587,9731,211,5104580121996,6,60000000.0
122,141,1996,7.0,117,2914,2214,5466,6216,123986682161996,6,31000000.0
123,144,1995,6.5999999999999996,98,1593,8407,9734,1175,10246600,6,25000.0
124,145,1995,6.7999999999999998,119,2698,6515,5381,5858,65807024,6,19000000.0
125,146,1995,5.7999999999999998,0,1522,2064,4384,9687,7506759,6,0.0
126,147,1995,7.2999999999999998,102,1775,10100,7789,3806,2424439,6,0.0
127,148,1995,6.0,112,2406,9094,2611,7023,258195,59,4000000.0
128,149,1994,7.0,105,2834,7126,5423,3968,856422,6,2300000.0
129,150,1995,7.5999999999999996,140,3366,9663,420,8763,172071312,6,52000000.0
130,151,1995,6.9000000000000004,139,751,5650,1430,1329,31600000,6,28000000.0
131,152,1995,6.4000000000000004,82,1392,5431,199,2867,302393,6,0.0
132,153,1995,5.4000000000000004,121,1726,818,7527,10478,184031112,6,100000000.0
133,154,1967,7.7999999999999998,100,1757,3326,7236,5771,0,11,0.0
134,155,1995,6.5999999999999996,100,1701,5748,8882,6049,5750110,59,23000000.0
135,156,1995,6.7000000000000002,83,3004,8334,4954,5770,1275999,6,2000000.0
136,157,1995,5.9000000000000004,91,3164,10540,9688,10135,178104,6,11000000.0
137,158,1995,6.0,100,225,4957,9642,2068,100328194,6,50000000.0
138,159,1995,6.9000000000000004,128,3067,8334,9316,7113,13040603,6,25000000.0
139,160,1995,5.0999999999999996,109,3574,2655,1926,2184,81022333,6,50000000.0
140,161,1995,7.2999999999999998,116,1385,6216,5464,10161,91400000,6,53000000.0
141,162,1994,8.0,119,1583,5972,977,6197,3174695,6,0.0
142,163,1995,7.2000000000000002,104,2026,4931,6557,4769,25625110,6,7000000.0
143,164,1995,6.7000000000000002,102,1355,5464,5467,6419,16030096,6,27000000.0
144,165,1995,7.5999999999999996,128,1085,10073,10279,8420,100012500,6,90000000.0
145,166,1995,5.9000000000000004,83,3139,8394,10851,3113,259319,6,0.0
146,167,1995,6.2999999999999998,116,907,8250,9830,2017,293274,6,0.0
147,168,1995,5.9000000000000004,134,3419,8183,3338,6772,37600435,6,55000000.0
148,169,1995,4.9000000000000004,95,631,5080,5076,5476,30077111,11,0.0
149,170,1995,6.2000000000000002,107,273,2654,10034,6669,7564000,6,20000000.0
150,171,1995,6.7000000000000002,92,1179,4049,9536,4080,3487767,6,0.0
151,172,1995,5.5999999999999996,0,3664,5734,9607,6551,19076000,1,25000000.0
152,173,1995,5.5,96,343,606,5344,4083,34694000,6,70000000.0
153,174,1995,4.0999999999999996,88,2181,46,5575,123,17014653,6,0.0
154,175,1995,7.0,91,1261,5963,3817,2474,7417210,6,1500000.0
155,176,1995,7.5999999999999996,90,214,4911,6499,6034,1148752,6,500000.0
156,177,1995,6.0,109,1538,10545,1989,5068,13293081,6,12000000.0
157,178,1993,6.7000000000000002,100,1043,8875,8273,10588,953755,1,0.0
158,179,1995,5.2999999999999998,93,599,9980,2315,4609,15453274,6,0.0
159,180,1995,7.2000000000000002,94,63,6703,6729,9246,2122561,6,6000000.0
160,181,1995,5.0999999999999996,95,1154,2241,7055,2140,37804616,6,15000000.0
161,183,1995,6.7999999999999998,95,196,149,6918,8145,1204430,48,2000000.0
162,184,1994,6.0,93,2220,3968,8842,10231,446934,6,1000000.0
163,185,1995,5.9000000000000004,114,1058,4547,5130,1576,50728000,6,22000000.0
164,186,1995,5.4000000000000004,103,1442,9094,7866,3786,69700000,6,0.0
165,187,1995,6.5999999999999996,94,220,10230,10453,3142,472370,6,150000.0
166,188,1995,6.5999999999999996,98,1297,199,10520,10368,16115878,6,8000000.0
167,189,1995,5.0999999999999996,91,579,10153,4964,2125,103351,6,0.0
168,190,1995,7.2000000000000002,119,3629,7866,369,9815,512245,59,1000000.0
169,191,1995,5.2000000000000002,135,385,346,452,3481,10400000,6,50000000.0
170,193,1995,4.5999999999999996,128,3509,7859,5023,8298,20302961,11,45000000.0
171,194,1995,7.4000000000000004,112,2423,8334,10184,8673,8349430,29,7000000.0
172,195,1995,5.7000000000000002,106,2257,8311,1309,3481,50892160,6,0.0
173,196,1995,5.7999999999999998,108,3035,10790,5076,2662,60054449,6,35000000.0
174,198,1995,7.2000000000000002,145,1042,10888,4230,2602,7919000,6,42000000.0
175,199,1964,7.7999999999999998,91,561,3326,1303,10516,18425132004,11,0.0
176,200,1995,5.0,99,82,4247,7383,6556,5780000,6,0.0
177,201,1995,6.2000000000000002,115,1598,2357,2483,4559,7025496,6,0.0
178,202,1995,6.5999999999999996,111,1646,10100,4963,3055,339889,59,8000000.0
179,203,1995,6.4000000000000004,109,2521,823,2357,10079,36475691,6,0.0
180,204,1995,5.4000000000000004,100,1068,499,600,8603,50024083,6,60000000.0
181,205,1995,6.7000000000000002,93,2200,10018,9316,2311,7929241,6,0.0
182,206,1995,6.4000000000000004,73,2225,1293,1842,3080,2875086,6,0.0
183,207,1995,6.5999999999999996,102,54,5734,3849,577,50012507,6,20000000.0
184,208,1995,6.0999999999999996,135,2697,2551,3665,6400,88246220,6,175000000.0
185,209,1995,5.2000000000000002,89,857,7129,6147,5358,3760515,11,7000000.0
186,211,1994,7.2999999999999998,97,2350,5854,2618,2123,464423,59,0.0
187,213,1994,8.0,135,3152,2624,4150,6103,2616503,48,2800000.0
188,214,1994,8.0999999999999996,113,1999,4194,7886,10370,763847,14,1900000.0
189,215,1995,8.0999999999999996,101,1777,10347,1568,10558,5400000,6,2500000.0
190,216,1995,6.4000000000000004,89,1672,9509,5222,7785,25588750,6,10000000.0
191,217,1995,4.2000000000000002,90,2969,10081,6729,8778,0,6,2000000.0
192,218,1995,6.4000000000000004,115,3573,294,293,2315,23450000,6,21000000.0
193,219,1995,7.7000000000000002,97,1878,4559,4048,7194,2568429,6,0.0
194,220,1995,5.9000000000000004,90,3375,3381,2730,3677,0,6,0.0
195,222,1995,6.5999999999999996,103,2184,9980,10698,7032,23397365,15,0.0
196,223,1994,7.7999999999999998,92,63,9835,997,5653,3151130,6,230000.0
197,224,1994,6.7000000000000002,97,3100,2821,7068,4117,22200000,6,25000000.0
198,225,1994,6.0,128,3288,4504,346,6818,83000000,6,55000000.0
199,227,1994,5.5999999999999996,101,2870,823,7012,7793,28720380,6,45000000.0
200,228,1995,4.5,102,388,7082,8829,5586,1176982,6,0.0
201,229,1994,7.2999999999999998,103,888,4575,2662,6738,2104000,59,12000000.0
202,230,1995,7.4000000000000004,132,659,1033,9122,7878,24361867,6,0.0
203,231,1994,7.2999999999999998,107,236,10478,3469,9399,127175354,6,16000000.0
204,232,1994,7.7999999999999998,124,3250,5016,9016,2291,7294403,62,0.0
205,233,1994,7.2000000000000002,103,2990,9992,10520,5743,5132222,1,2000000.0
206,234,1994,4.0999999999999996,113,2986,8525,8809,10327,6841570,6,25000000.0
207,235,1994,7.9000000000000004,127,458,2821,5006,10048,5887457,6,18000000.0
208,236,1995,6.5999999999999996,111,3506,4471,10422,8552,38900000,59,0.0
209,237,1995,6.4000000000000004,101,3692,10872,2878,1061,33194500,6,0.0
210,238,1995,6.4000000000000004,81,3269,6669,321,316,11642946,6,0.0
211,239,1995,6.7999999999999998,78,1157,2794,1060,6276,35348597,6,0.0
212,240,1995,5.2999999999999998,106,1006,10871,220,10081,12201255,6,15000000.0
213,241,1995,6.7000000000000002,96,2885,2123,8829,8420,3987649,6,15000000.0
214,242,1994,6.9000000000000004,111,1723,3294,1731,4560,2122948,11,0.0
215,243,1995,3.8999999999999999,0,923,6085,5901,6150,3992809,6,0.0
216,244,1995,6.2999999999999998,90,2483,6581,4531,10656,57100,6,2800000.0
217,245,1994,6.5999999999999996,109,3678,4604,4312,5111,3313633,11,0.0
218,246,1994,8.3000000000000007,170,444,10152,5021,9729,7830611,6,700000.0
219,247,1994,7.4000000000000004,99,3603,9926,8974,4629,3049135,18,5000000.0
220,248,1995,5.9000000000000004,113,1340,939,2872,10629,26325256,6,10500000.0
221,249,1994,7.5,121,2516,452,1209,8040,14351546,59,0.0
222,250,1995,6.7000000000000002,100,3515,7847,8800,5086,17689177,6,0.0
223,251,1995,5.9000000000000004,0,372,5867,4882,7286,6607652,6,10000000.0
224,252,1994,6.2000000000000002,100,674,4628,4471,9661,26372663,6,25000000.0
225,253,1994,7.5999999999999996,123,1320,7626,1431,4931,105264608,6,60000000.0
226,254,1995,5.7000000000000002,139,2688,2200,2618,10344,2474000,6,14000000.0
227,255,1995,4.5999999999999996,0,381,560,9621,6922,7557877,6,0.0
228,256,1994,4.5999999999999996,109,1140,10580,7363,6743,36763355,6,60000000.0
229,257,1995,6.4000000000000004,102,824,8183,9405,2146,36853222,6,0.0
230,258,1995,4.7999999999999998,89,1975,4857,7206,4885,13406717,6,15000000.0
231,259,1995,5.9000000000000004,101,176,5755,8420,5341,14942422,6,40000000.0
232,260,1977,8.6999999999999993,121,289,2389,4835,2538,46093566521997,6,11000000.0
233,261,1994,7.2999999999999998,115,2425,10202,9774,5190,50003300,6,15000000.0
234,262,1995,7.7000000000000002,97,1009,2025,9455,8399,10019307,6,17000000.0
235,263,1994,7.5,101,142,4132,6279,8360,152457,59,0.0
236,264,1994,7.2000000000000002,102,2393,3394,4106,7870,194223,11,0.0
237,265,1992,7.2000000000000002,105,54,10462,9343,3,21665500,54,2000000.0
238,266,1994,7.5,133,3534,7626,3424,7569,66528842,6,30000000.0
239,267,1995,6.2000000000000002,0,2840,3675,5766,7047,29412050,6,0.0
240,268,1994,6.7999999999999998,98,2836,10746,5043,6556,1095885,6,2300000.0
241,269,1993,6.5999999999999996,92,1383,4849,9795,8921,3269420,6,0.0
242,270,1994,5.9000000000000004,108,2953,3700,8606,8117,18250211,6,60000000.0
243,271,1995,6.4000000000000004,111,151,1430,1554,515,7603766,6,17000000.0
244,272,1994,7.2000000000000002,104,3254,4451,4913,10789,15238994,59,0.0
245,273,1994,6.4000000000000004,123,2868,5410,7075,10182,22024639,6,45000000.0
246,274,1995,5.0,96,3099,7092,10185,9091,40070995,6,0.0
247,275,1994,5.4000000000000004,97,2168,868,4601,6525,6798240,6,15000000.0
248,276,1994,5.5,110,3294,1454,2404,5232,18137661,6,0.0
249,277,1994,6.4000000000000004,114,3081,3436,915,7082,17193886,6,0.0
250,278,1995,5.4000000000000004,95,1010,10048,10153,4931,5221281,6,0.0
251,279,1995,7.2999999999999998,128,3200,5949,8355,8093,11079373,6,5500000.0
252,280,1995,7.2999999999999998,122,1452,4948,8763,452,17382000,6,0.0
253,281,1994,7.4000000000000004,110,755,8556,10073,141,39487686,6,20000000.0
254,282,1994,6.5,112,1535,6322,5650,4176,33592700,6,31000000.0
255,283,1995,6.7000000000000002,98,928,8735,6529,5895,0,6,5000000.0
256,285,1994,3.3999999999999999,89,1744,10475,8229,10251,0,59,3000000.0
257,287,1994,5.5999999999999996,100,2040,306,1357,4691,189509,6,0.0
258,288,1994,7.2999999999999998,118,2741,317,2602,5467,50282766,6,34000000.0
259,289,1994,6.5,115,617,10140,3229,8408,20042048,6,0.0
260,290,1994,7.9000000000000004,102,42,7911,1451,9561,2201126,18,0.0
261,291,1996,4.4000000000000004,106,1874,9298,3113,369,0,6,0.0
262,292,1995,6.5999999999999996,127,2052,3128,447,6740,67823573,6,50000000.0
263,293,1994,8.5999999999999996,110,3036,10753,452,6853,32346209,11,115000000.0
264,294,1995,6.0999999999999996,0,2593,10140,5332,6815,2832826,6,11000000.0
265,295,1995,5.4000000000000004,94,1429,2984,10079,9747,468240,6,0.0
266,296,1994,8.9000000000000004,154,159,7129,4646,8420,107930000,6,8000000.0
267,299,1994,7.0999999999999996,105,599,10655,2388,6416,4176932,59,0.0
268,300,1994,7.5,133,1973,10888,9316,1359,24822619,6,31000000.0
269,301,1994,6.7000000000000002,94,2708,1494,1735,9712,1238905,61,0.0
270,302,1994,7.5,159,438,9903,3143,5664,2017346,11,42000000.0
271,303,1995,6.4000000000000004,107,118,8643,6216,5117,18636537,61,32000000.0
272,304,1995,6.4000000000000004,108,1636,5773,4337,7866,12100000,6,22000000.0
273,305,1994,5.0,133,1717,10880,8311,5710,5860483,6,18000000.0
274,306,1994,8.0999999999999996,99,1221,4474,6162,4978,4043686,45,0.0
275,307,1993,8.0,98,1221,6777,3875,1568,0,11,0.0
276,308,1994,7.7000000000000002,91,1221,3875,1568,1770,1464625,45,0.0
277,309,1994,7.0,0,1945,7417,3164,3067,272232,32,0.0
278,312,1995,5.2999999999999998,0,2030,2689,306,6520,911310,29,0.0
279,313,1994,6.4000000000000004,0,3620,10735,9781,1471,9771658,6,20000000.0
280,314,1994,7.5,103,1201,9829,10219,5433,6101600,6,3000000.0
281,315,1994,5.5,110,1540,606,8643,635,57362581,5,45000000.0
282,316,1994,7.0999999999999996,116,3085,5656,521,8527,71565669,11,55000000.0
283,317,1994,6.4000000000000004,97,882,3898,1850,4449,144833357,6,22000000.0
284,318,1994,9.3000000000000007,142,1605,4628,6740,7605,28341469,6,25000000.0
285,319,1994,7.4000000000000004,89,117,9893,5859,3812,2881508,59,2500000.0
286,320,1993,6.7000000000000002,96,2031,3088,5031,1917,102780,6,0.0
287,321,1993,7.5,108,3404,7421,4743,2755,2080805,26,0.0
288,322,1994,7.0999999999999996,93,2880,10853,5247,5153,376928,6,700000.0
289,324,1994,7.4000000000000004,100,705,3441,5117,10234,766464,22,3465000.0
290,325,1995,5.5999999999999996,91,1698,9442,6616,1173,4686937,1,0.0
291,326,1994,8.3000000000000007,133,573,6302,9984,6032,2332728,32,0.0
292,327,1995,5.2999999999999998,104,3259,4312,4186,8714,4064333,6,25000000.0
293,328,1995,6.7000000000000002,92,1674,8375,1218,279,21088568,6,13000000.0
294,329,1994,6.5999999999999996,118,3151,1811,9758,7388,75668868,6,35000000.0
295,330,1995,6.2000000000000002,98,425,10770,1746,10734,11797927,6,6000000.0
296,331,1994,6.5,0,2847,8502,4883,2367,538534,59,0.0
297,332,1995,5.5999999999999996,99,2763,5201,8531,4518,9417567,6,22000000.0
298,333,1995,7.0,97,2243,8934,7282,7169,32700000,6,0.0
299,334,1994,7.5,119,2304,5872,6723,5563,1746050,6,0.0
300,335,1995,6.2000000000000002,99,3176,1355,8867,6894,536023,6,6500000.0
301,336,1995,4.7999999999999998,88,16,5837,2717,5360,6014340,6,15000000.0
302,337,1993,7.7999999999999998,118,1536,2821,10100,2602,9170214,6,11000000.0
303,338,1995,5.5999999999999996,106,1006,5464,5117,5358,24048000,6,30000000.0
304,339,1995,6.7000000000000002,103,1788,4547,4957,1355,81057016,6,17000000.0
305,340,1994,6.7000000000000002,126,2386,6417,2551,509,16551365,6,0.0
306,341,1994,7.2000000000000002,87,2134,8214,6754,8703,759393,1,0.0
307,342,1994,7.2000000000000002,106,1597,4092,2556,4178,15185594,22,3000000.0
308,343,1995,5.7000000000000002,94,1065,3839,9025,535,9685976,6,6500000.0
309,344,1994,6.9000000000000004,86,328,10478,906,6552,72217000,6,12000000.0
310,345,1994,7.5,104,3224,6695,3450,932,11059700,22,0.0
311,346,1994,6.7000000000000002,100,273,4905,9351,1453,2392599,59,0.0
312,347,1992,7.2000000000000002,139,888,9094,4360,10502,1862805,11,5000000.0
313,348,1994,7.5,98,2345,6972,6420,2341,13383737,6,20000000.0
314,349,1994,6.9000000000000004,141,1857,4835,8502,8238,122012710,6,62000000.0
315,350,1994,6.7000000000000002,119,1726,10202,7527,4048,92115211,6,45000000.0
316,351,1994,6.5,115,2979,2448,294,6994,20160000,6,0.0
317,352,1994,6.9000000000000004,115,3067,3242,7113,5594,13640000,6,14000000.0
318,353,1994,7.5999999999999996,102,1118,4976,6137,5028,50693162,6,23000000.0
319,354,1994,6.5,128,2102,7527,6710,1890,1007583,6,0.0
320,355,1994,4.7999999999999998,91,2045,4542,10224,10327,130512915,6,46000000.0
321,356,1994,8.8000000000000007,142,2193,9663,3921,7456,329691196,6,55000000.0
322,357,1994,7.0999999999999996,117,2406,9094,10018,2680,52700832,59,4400000.0
323,358,1995,6.5,127,1003,5506,8819,5865,38290723,6,0.0
324,360,1994,5.2000000000000002,123,2403,2200,8311,4817,30806194,6,45000000.0
325,361,1994,6.2999999999999998,101,3656,5341,9955,8123,37800323,6,0.0
326,362,1994,6.0,111,1275,8535,3375,264,44342956,6,27000000.0
327,363,1993,8.0999999999999996,180,469,462,1008,10429,449707,11,0.0
328,364,1994,8.5,88,3155,4293,10279,2256,422783777132012,6,45000000.0
329,365,1993,6.0,123,2213,5734,9955,9987,4858139,4,35000000.0
330,366,1994,6.4000000000000004,112,975,239,796,3286,18090181,6,8000000.0
331,367,1994,6.9000000000000004,101,1427,10478,2523,5553,119938730,6,18000000.0
332,368,1994,7.0,127,638,10474,6322,9338,101631272,6,75000000.0
333,369,1994,6.4000000000000004,125,418,9122,1732,4293,2144667,6,7000000.0
334,370,1994,6.5,83,2243,2369,2805,4626,51109400,6,30000000.0
335,371,1994,6.5999999999999996,112,3366,9004,3551,3481,38824341,6,6000000.0
336,372,1994,6.5999999999999996,99,3237,9774,10347,9569,20982557,6,11500000.0
337,373,1993,7.0,98,358,5341,6400,8985,2502551,6,8000000.0
338,374,1994,5.2999999999999998,95,3133,5438,287,3246,38087756,6,40000000.0
339,375,1994,6.4000000000000004,98,143,10202,10747,8392,1607319,6,0.0
340,376,1994,6.2999999999999998,111,1148,1164,8763,515,46815748,6,45000000.0
341,377,1994,7.2000000000000002,116,854,5734,6400,4547,121248145,6,30000000.0
342,378,1994,5.7000000000000002,99,850,9004,5046,5201,20664501,6,0.0
343,379,1994,5.7999999999999998,99,3283,371,9516,2215,44450000,1,27000000.0
344,380,1994,7.2000000000000002,141,488,10580,9387,3786,146282411,6,115000000.0
345,381,1994,6.5,126,1454,4471,726,2998,50021959,6,0.0
346,382,1994,6.2000000000000002,125,2914,6561,9731,521,65012000,6,70000000.0
347,383,1994,6.5999999999999996,191,3506,2551,1309,6216,25052000,6,63000000.0
348,384,1995,5.4000000000000004,108,2258,840,9405,9667,3700000,6,0.0
349,387,1994,5.9000000000000004,0,1668,6678,8395,6919,29392418,6,10000000.0
350,388,1994,7.2000000000000002,91,3342,4588,7411,3114,0,6,0.0
351,389,1994,7.0,110,2657,7788,9113,3018,734406,11,0.0
352,390,1965,6.7999999999999998,83,1596,6750,10726,6483,0,6,45000.0
